Open,High,Low,Close,Volume,Dividends,Stock Splits
75.83999633789062,75.98999786376953,75.72000122070312,75.88999938964844,2591,0.0,0.0
75.86000061035156,75.97000122070312,75.66000366210938,75.87999725341797,4971,0.0,0.0
75.86000061035156,75.93000030517578,75.62000274658203,75.66999816894531,1525,0.0,0.0
75.66999816894531,75.75,75.6500015258789,75.72000122070312,813,0.0,0.0
75.7300033569336,75.8499984741211,75.7300033569336,75.8499984741211,126,0.0,0.0
75.83000183105469,75.83000183105469,75.7699966430664,75.7699966430664,85,0.0,0.0
75.73999786376953,75.75,75.69000244140625,75.7300033569336,153,0.0,0.0
75.7300033569336,75.79000091552734,75.72000122070312,75.75,81,0.0,0.0
75.73999786376953,75.80000305175781,75.73999786376953,75.76000213623047,52,0.0,0.0
75.75,75.80000305175781,75.7300033569336,75.75,60,0.0,0.0
75.76000213623047,75.80000305175781,75.76000213623047,75.80000305175781,38,0.0,0.0
75.80000305175781,75.83999633789062,75.76000213623047,75.83999633789062,88,0.0,0.0
75.6500015258789,75.91999816894531,75.6500015258789,75.91000366210938,28,0.0,0.0
75.91000366210938,76.0199966430664,75.91000366210938,75.98999786376953,18,0.0,0.0
76.0199966430664,76.08999633789062,76.01000213623047,76.08000183105469,36,0.0,0.0
76.06999969482422,76.16000366210938,76.06999969482422,76.16000366210938,25,0.0,0.0
76.08000183105469,76.08000183105469,75.94000244140625,75.97000122070312,12,0.0,0.0
75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,60,0.0,0.0
75.97000122070312,75.9800033569336,75.94000244140625,75.94000244140625,21,0.0,0.0
75.88999938964844,75.88999938964844,75.80000305175781,75.81999969482422,24,0.0,0.0
75.88999938964844,76.08999633789062,75.88999938964844,76.08999633789062,6,0.0,0.0
76.08000183105469,76.23999786376953,76.08000183105469,76.2300033569336,89,0.0,0.0
76.23999786376953,76.2699966430664,76.13999938964844,76.13999938964844,37,0.0,0.0
76.12000274658203,76.19999694824219,76.08000183105469,76.16999816894531,16,0.0,0.0
76.18000030517578,76.20999908447266,76.16999816894531,76.20999908447266,8,0.0,0.0
76.23999786376953,76.37999725341797,76.23999786376953,76.37999725341797,13,0.0,0.0
76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,32,0.0,0.0
76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,3,0.0,0.0
76.37000274658203,76.41000366210938,76.37000274658203,76.4000015258789,5,0.0,0.0
76.4000015258789,76.43000030517578,76.4000015258789,76.43000030517578,54,0.0,0.0
76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,1,0.0,0.0
76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,3,0.0,0.0
76.61000061035156,76.61000061035156,76.58999633789062,76.58999633789062,8,0.0,0.0
76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,3,0.0,0.0
76.3499984741211,76.51000213623047,76.30999755859375,76.51000213623047,204,0.0,0.0
76.22000122070312,76.22000122070312,76.19999694824219,76.19999694824219,418,0.0,0.0
76.58999633789062,76.61000061035156,76.30999755859375,76.33000183105469,153,0.0,0.0
76.44999694824219,76.48999786376953,76.37999725341797,76.4800033569336,19,0.0,0.0
76.4800033569336,76.4800033569336,76.25,76.30999755859375,52,0.0,0.0
76.38999938964844,76.55000305175781,76.38999938964844,76.55000305175781,4,0.0,0.0
76.62999725341797,76.62999725341797,76.54000091552734,76.55000305175781,22,0.0,0.0
76.52999877929688,76.55000305175781,76.52999877929688,76.55000305175781,2,0.0,0.0
76.83000183105469,76.83000183105469,76.77999877929688,76.79000091552734,213,0.0,0.0
76.8499984741211,76.94999694824219,76.8499984741211,76.91000366210938,15,0.0,0.0
76.94000244140625,77.01000213623047,76.94000244140625,77.01000213623047,1715,0.0,0.0
77.04000091552734,77.05000305175781,77.04000091552734,77.05000305175781,2,0.0,0.0
77.01000213623047,77.1500015258789,76.98999786376953,77.1500015258789,155,0.0,0.0
77.06999969482422,77.06999969482422,77.05000305175781,77.05000305175781,259,0.0,0.0
77.12000274658203,77.2699966430664,77.12000274658203,77.25,337,0.0,0.0
77.25,77.3499984741211,77.23999786376953,77.3499984741211,130,0.0,0.0
77.41999816894531,77.5,77.41000366210938,77.41000366210938,129,0.0,0.0
77.55000305175781,77.5999984741211,77.5,77.5,180,0.0,0.0
77.5999984741211,77.6500015258789,77.5199966430664,77.6500015258789,49,0.0,0.0
77.62000274658203,77.68000030517578,77.5,77.55999755859375,255,0.0,0.0
77.31999969482422,77.31999969482422,77.18000030517578,77.2699966430664,318,0.0,0.0
77.18000030517578,77.51000213623047,77.18000030517578,77.4800033569336,176,0.0,0.0
77.5,77.5,77.1500015258789,77.37000274658203,769,0.0,0.0
77.37000274658203,77.44999694824219,77.29000091552734,77.44999694824219,972,0.0,0.0
77.55000305175781,77.8499984741211,77.45999908447266,77.76000213623047,195,0.0,0.0
77.76000213623047,77.76000213623047,77.54000091552734,77.75,492,0.0,0.0
77.75,77.80000305175781,77.75,77.80000305175781,59,0.0,0.0
77.73999786376953,77.80000305175781,77.68000030517578,77.7699966430664,161,0.0,0.0
77.8499984741211,77.91000366210938,77.79000091552734,77.8499984741211,297,0.0,0.0
77.79000091552734,77.9000015258789,77.79000091552734,77.81999969482422,553,0.0,0.0
77.9000015258789,78.0,77.9000015258789,78.0,120,0.0,0.0
77.98999786376953,78.0,77.97000122070312,77.97000122070312,449,0.0,0.0
77.98999786376953,78.08000183105469,77.98999786376953,78.0199966430664,206,0.0,0.0
78.08999633789062,78.11000061035156,77.9800033569336,78.02999877929688,405,0.0,0.0
78.04000091552734,78.0999984741211,77.98999786376953,78.0999984741211,222,0.0,0.0
78.0999984741211,78.16000366210938,78.0199966430664,78.0999984741211,333,0.0,0.0
78.18000030517578,78.19999694824219,78.1500015258789,78.19999694824219,187,0.0,0.0
78.13999938964844,78.22000122070312,78.05000305175781,78.08000183105469,345,0.0,0.0
78.08999633789062,78.16000366210938,78.08999633789062,78.0999984741211,449,0.0,0.0
78.12999725341797,78.12999725341797,77.54000091552734,77.5999984741211,4171,0.0,0.0
77.5999984741211,77.62999725341797,77.2300033569336,77.5,2787,0.0,0.0
77.29000091552734,77.55000305175781,77.23999786376953,77.43000030517578,24900,0.0,0.0
77.44000244140625,77.44000244140625,77.05000305175781,77.11000061035156,3354,0.0,0.0
77.12000274658203,77.16999816894531,77.0,77.02999877929688,5182,0.0,0.0
77.04000091552734,77.38999938964844,77.0199966430664,77.33000183105469,2520,0.0,0.0
77.33000183105469,77.44000244140625,77.2300033569336,77.41999816894531,1233,0.0,0.0
77.41000366210938,77.43000030517578,77.12000274658203,77.12000274658203,1571,0.0,0.0
77.12999725341797,77.18000030517578,76.98999786376953,77.1500015258789,2499,0.0,0.0
77.16000366210938,77.62000274658203,77.12999725341797,77.62000274658203,2203,0.0,0.0
77.61000061035156,77.72000122070312,77.58000183105469,77.61000061035156,2327,0.0,0.0
77.61000061035156,77.69999694824219,77.51000213623047,77.61000061035156,1890,0.0,0.0
77.5999984741211,77.5999984741211,77.27999877929688,77.43000030517578,2089,0.0,0.0
77.43000030517578,77.52999877929688,77.36000061035156,77.5,1183,0.0,0.0
77.5,77.58000183105469,77.44999694824219,77.52999877929688,1331,0.0,0.0
77.5199966430664,77.5199966430664,77.37999725341797,77.45999908447266,970,0.0,0.0
77.45999908447266,77.66000366210938,77.41999816894531,77.5999984741211,1761,0.0,0.0
77.58999633789062,77.72000122070312,77.55999755859375,77.56999969482422,2382,0.0,0.0
77.58000183105469,77.58999633789062,77.4000015258789,77.47000122070312,1821,0.0,0.0
77.45999908447266,77.47000122070312,77.33999633789062,77.41999816894531,1189,0.0,0.0
77.41999816894531,77.5199966430664,77.18000030517578,77.47000122070312,4081,0.0,0.0
77.45999908447266,77.45999908447266,77.23999786376953,77.27999877929688,1993,0.0,0.0
77.2699966430664,77.37999725341797,77.12999725341797,77.13999938964844,3256,0.0,0.0
77.13999938964844,77.20999908447266,76.91999816894531,77.12999725341797,7124,0.0,0.0
77.12999725341797,77.54000091552734,77.12000274658203,77.41999816894531,7812,0.0,0.0
77.41999816894531,77.66999816894531,77.2699966430664,77.30000305175781,5707,0.0,0.0
77.30999755859375,77.33999633789062,76.98999786376953,77.08000183105469,7109,0.0,0.0
77.06999969482422,77.5199966430664,76.98999786376953,77.38999938964844,7181,0.0,0.0
77.4000015258789,77.51000213623047,77.1500015258789,77.19000244140625,4771,0.0,0.0
77.18000030517578,77.4000015258789,77.08000183105469,77.3499984741211,5011,0.0,0.0
77.36000061035156,77.5999984741211,77.36000061035156,77.55000305175781,5279,0.0,0.0
77.54000091552734,77.72000122070312,77.5,77.63999938964844,5178,0.0,0.0
77.66000366210938,77.79000091552734,77.29000091552734,77.33000183105469,6773,0.0,0.0
77.33999633789062,77.41000366210938,77.05000305175781,77.26000213623047,8283,0.0,0.0
77.2699966430664,77.48999786376953,77.0999984741211,77.45999908447266,5343,0.0,0.0
77.45999908447266,77.5,77.26000213623047,77.41000366210938,5417,0.0,0.0
77.41000366210938,77.47000122070312,77.26000213623047,77.41000366210938,4919,0.0,0.0
77.41000366210938,77.45999908447266,77.2699966430664,77.36000061035156,4081,0.0,0.0
77.3499984741211,77.44000244140625,77.30000305175781,77.43000030517578,5136,0.0,0.0
77.41999816894531,77.51000213623047,77.37999725341797,77.44999694824219,2887,0.0,0.0
77.43000030517578,77.58000183105469,77.3499984741211,77.51000213623047,2982,0.0,0.0
77.51000213623047,77.5999984741211,77.4800033569336,77.55000305175781,3663,0.0,0.0
77.55000305175781,77.66999816894531,77.54000091552734,77.61000061035156,4139,0.0,0.0
77.61000061035156,77.77999877929688,77.58999633789062,77.76000213623047,4509,0.0,0.0
77.7699966430664,77.91999816894531,77.69999694824219,77.79000091552734,7581,0.0,0.0
77.77999877929688,77.86000061035156,77.62999725341797,77.76000213623047,17615,0.0,0.0
77.75,77.86000061035156,77.6500015258789,77.83000183105469,6158,0.0,0.0
77.83999633789062,77.91000366210938,77.79000091552734,77.9000015258789,1917,0.0,0.0
77.9000015258789,77.91000366210938,77.83000183105469,77.83999633789062,1424,0.0,0.0
77.83999633789062,77.91000366210938,77.80999755859375,77.83000183105469,1156,0.0,0.0
77.83999633789062,77.86000061035156,77.79000091552734,77.80000305175781,680,0.0,0.0
77.80000305175781,77.87000274658203,77.77999877929688,77.86000061035156,933,0.0,0.0
77.8499984741211,77.87000274658203,77.79000091552734,77.83000183105469,604,0.0,0.0
77.81999969482422,77.8499984741211,77.80999755859375,77.83000183105469,306,0.0,0.0
77.81999969482422,77.8499984741211,77.76000213623047,77.76000213623047,715,0.0,0.0
77.7699966430664,77.83000183105469,77.73999786376953,77.80999755859375,583,0.0,0.0
77.7699966430664,77.77999877929688,77.69999694824219,77.76000213623047,102,0.0,0.0
77.76000213623047,77.76000213623047,77.66999816894531,77.68000030517578,329,0.0,0.0
77.68000030517578,77.70999908447266,77.66999816894531,77.68000030517578,134,0.0,0.0
77.68000030517578,77.68000030517578,77.66000366210938,77.66999816894531,81,0.0,0.0
77.66999816894531,77.68000030517578,77.6500015258789,77.66000366210938,242,0.0,0.0
77.6500015258789,77.7699966430664,77.6500015258789,77.7300033569336,368,0.0,0.0
77.7300033569336,77.75,77.72000122070312,77.7300033569336,109,0.0,0.0
77.7300033569336,77.80000305175781,77.70999908447266,77.75,287,0.0,0.0
77.76000213623047,77.91000366210938,77.75,77.86000061035156,1273,0.0,0.0
77.86000061035156,77.97000122070312,77.86000061035156,77.94000244140625,592,0.0,0.0
77.94999694824219,77.94999694824219,77.8499984741211,77.86000061035156,420,0.0,0.0
77.86000061035156,77.87999725341797,77.66999816894531,77.66999816894531,863,0.0,0.0
77.66999816894531,77.73999786376953,77.5999984741211,77.62000274658203,808,0.0,0.0
77.62999725341797,77.68000030517578,77.62000274658203,77.66000366210938,271,0.0,0.0
77.6500015258789,77.68000030517578,77.43000030517578,77.4800033569336,1054,0.0,0.0
77.4800033569336,77.6500015258789,77.4800033569336,77.61000061035156,431,0.0,0.0
77.61000061035156,77.66000366210938,77.58999633789062,77.5999984741211,240,0.0,0.0
77.5999984741211,77.62000274658203,77.55000305175781,77.58999633789062,207,0.0,0.0
77.5999984741211,77.66000366210938,77.5999984741211,77.6500015258789,206,0.0,0.0
77.6500015258789,77.66999816894531,77.63999938964844,77.66000366210938,137,0.0,0.0
77.66999816894531,77.68000030517578,77.6500015258789,77.66999816894531,97,0.0,0.0
77.68000030517578,77.69999694824219,77.63999938964844,77.68000030517578,264,0.0,0.0
77.68000030517578,77.70999908447266,77.68000030517578,77.69999694824219,157,0.0,0.0
77.69999694824219,77.77999877929688,77.69999694824219,77.76000213623047,295,0.0,0.0
77.76000213623047,77.80000305175781,77.75,77.7699966430664,261,0.0,0.0
77.7699966430664,77.77999877929688,77.75,77.75,157,0.0,0.0
77.75,77.79000091552734,77.68000030517578,77.76000213623047,452,0.0,0.0
77.75,77.75,77.62000274658203,77.63999938964844,325,0.0,0.0
77.63999938964844,77.66000366210938,77.5,77.51000213623047,503,0.0,0.0
77.51000213623047,77.56999969482422,77.5,77.51000213623047,324,0.0,0.0
77.51000213623047,77.5999984741211,77.5,77.5999984741211,426,0.0,0.0
77.5999984741211,77.62000274658203,77.52999877929688,77.54000091552734,408,0.0,0.0
77.55000305175781,77.66000366210938,77.55000305175781,77.58999633789062,635,0.0,0.0
77.5999984741211,77.8499984741211,77.58999633789062,77.8499984741211,1346,0.0,0.0
77.83999633789062,77.88999938964844,77.79000091552734,77.80000305175781,1263,0.0,0.0
77.80000305175781,77.9000015258789,77.77999877929688,77.8499984741211,1557,0.0,0.0
77.8499984741211,77.91000366210938,77.79000091552734,77.88999938964844,1723,0.0,0.0
77.88999938964844,77.94000244140625,77.79000091552734,77.83000183105469,1823,0.0,0.0
77.83999633789062,77.8499984741211,77.69000244140625,77.79000091552734,2373,0.0,0.0
77.79000091552734,77.81999969482422,77.61000061035156,77.62999725341797,1546,0.0,0.0
77.62999725341797,77.77999877929688,77.45999908447266,77.54000091552734,1948,0.0,0.0
77.55000305175781,77.63999938964844,77.44000244140625,77.58000183105469,1940,0.0,0.0
77.56999969482422,77.68000030517578,77.25,77.33999633789062,6084,0.0,0.0
77.31999969482422,77.36000061035156,77.12999725341797,77.12999725341797,1680,0.0,0.0
77.12999725341797,77.16999816894531,76.87999725341797,77.06999969482422,4899,0.0,0.0
77.06999969482422,77.12000274658203,76.95999908447266,77.08999633789062,1929,0.0,0.0
77.08000183105469,77.2699966430664,77.02999877929688,77.16999816894531,1493,0.0,0.0
77.16000366210938,77.2300033569336,77.05000305175781,77.1500015258789,1436,0.0,0.0
77.1500015258789,77.18000030517578,76.91999816894531,76.93000030517578,1978,0.0,0.0
76.91999816894531,76.97000122070312,76.58999633789062,76.81999969482422,4141,0.0,0.0
76.80999755859375,76.88999938964844,76.76000213623047,76.80999755859375,1715,0.0,0.0
76.81999969482422,76.87999725341797,76.7699966430664,76.8499984741211,1306,0.0,0.0
76.8499984741211,76.8499984741211,76.12999725341797,76.30999755859375,9976,0.0,0.0
76.31999969482422,76.37999725341797,75.4000015258789,75.44000244140625,10081,0.0,0.0
75.44999694824219,75.70999908447266,75.2300033569336,75.68000030517578,9224,0.0,0.0
75.66999816894531,76.27999877929688,75.43000030517578,76.12000274658203,17980,0.0,0.0
76.11000061035156,76.27999877929688,74.38999938964844,74.63999938964844,27623,0.0,0.0
74.63999938964844,74.66000366210938,74.05000305175781,74.55999755859375,12615,0.0,0.0
74.56999969482422,75.0,74.4000015258789,74.66000366210938,10636,0.0,0.0
74.66000366210938,74.70999908447266,74.33000183105469,74.61000061035156,8208,0.0,0.0
74.61000061035156,74.7699966430664,74.23999786376953,74.45999908447266,9843,0.0,0.0
74.45999908447266,74.63999938964844,74.08000183105469,74.30999755859375,8776,0.0,0.0
74.31999969482422,74.76000213623047,74.11000061035156,74.5199966430664,9986,0.0,0.0
74.5199966430664,74.58999633789062,74.18000030517578,74.36000061035156,7565,0.0,0.0
74.3499984741211,74.36000061035156,73.79000091552734,74.0999984741211,12296,0.0,0.0
74.08000183105469,74.33000183105469,74.05999755859375,74.25,6878,0.0,0.0
74.25,74.37000274658203,73.95999908447266,74.16999816894531,11198,0.0,0.0
74.16000366210938,74.69000244140625,74.12000274658203,74.61000061035156,10797,0.0,0.0
74.62000274658203,74.80999755859375,74.37999725341797,74.79000091552734,8260,0.0,0.0
74.77999877929688,74.87000274658203,74.55000305175781,74.72000122070312,8099,0.0,0.0
74.70999908447266,74.83999633789062,74.61000061035156,74.72000122070312,4666,0.0,0.0
74.7300033569336,74.86000061035156,74.69999694824219,74.7699966430664,4618,0.0,0.0
74.7699966430664,75.31999969482422,74.7300033569336,75.23999786376953,8179,0.0,0.0
75.25,76.12999725341797,75.22000122070312,75.9800033569336,10877,0.0,0.0
75.97000122070312,76.0,75.68000030517578,75.86000061035156,9081,0.0,0.0
75.86000061035156,76.05999755859375,75.83999633789062,76.0,6123,0.0,0.0
76.0,76.22000122070312,75.9800033569336,76.22000122070312,6089,0.0,0.0
76.22000122070312,76.48999786376953,76.22000122070312,76.44000244140625,7933,0.0,0.0
76.43000030517578,76.9000015258789,76.4000015258789,76.7699966430664,6995,0.0,0.0
76.77999877929688,77.02999877929688,76.77999877929688,76.86000061035156,7062,0.0,0.0
76.8499984741211,77.0199966430664,76.66999816894531,76.88999938964844,8365,0.0,0.0
76.9000015258789,77.1500015258789,76.80999755859375,77.1500015258789,19613,0.0,0.0
77.1500015258789,77.1500015258789,76.87000274658203,76.88999938964844,4605,0.0,0.0
76.88999938964844,76.91000366210938,76.80999755859375,76.86000061035156,3241,0.0,0.0
