Open,High,Low,Close,Volume,Dividends,Stock Splits
80.7699966430664,80.7699966430664,80.66000366210938,80.72000122070312,28,0.0,0.0
80.63999938964844,80.68000030517578,80.63999938964844,80.68000030517578,5,0.0,0.0
80.68000030517578,80.68000030517578,80.63999938964844,80.63999938964844,2,0.0,0.0
80.62000274658203,80.63999938964844,80.5999984741211,80.63999938964844,31,0.0,0.0
80.5999984741211,80.66999816894531,80.5,80.56999969482422,52,0.0,0.0
80.68000030517578,80.7300033569336,80.63999938964844,80.7300033569336,13,0.0,0.0
80.7300033569336,81.0199966430664,80.7300033569336,81.01000213623047,75,0.0,0.0
81.05999755859375,81.05999755859375,80.9000015258789,80.9000015258789,8,0.0,0.0
80.87999725341797,80.94000244140625,80.83000183105469,80.94000244140625,13,0.0,0.0
80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,7,0.0,0.0
81.01000213623047,81.2699966430664,81.01000213623047,81.16999816894531,27,0.0,0.0
81.2699966430664,81.2699966430664,81.16000366210938,81.16000366210938,9,0.0,0.0
81.13999938964844,81.19999694824219,81.12000274658203,81.12999725341797,17,0.0,0.0
81.13999938964844,81.16000366210938,81.12000274658203,81.12000274658203,8,0.0,0.0
81.16000366210938,81.16000366210938,81.1500015258789,81.1500015258789,2,0.0,0.0
81.19999694824219,81.22000122070312,81.19999694824219,81.22000122070312,2,0.0,0.0
81.2300033569336,81.23999786376953,81.2300033569336,81.23999786376953,11,0.0,0.0
81.22000122070312,81.22000122070312,81.1500015258789,81.1500015258789,4,0.0,0.0
81.12999725341797,81.13999938964844,81.12000274658203,81.12000274658203,11,0.0,0.0
81.22000122070312,81.26000213623047,81.22000122070312,81.25,6,0.0,0.0
81.26000213623047,81.2699966430664,81.26000213623047,81.2699966430664,8,0.0,0.0
81.2699966430664,81.2699966430664,81.26000213623047,81.26000213623047,3,0.0,0.0
81.23999786376953,81.4000015258789,81.23999786376953,81.33999633789062,49,0.0,0.0
81.36000061035156,81.41000366210938,81.30999755859375,81.4000015258789,57,0.0,0.0
81.37999725341797,81.37999725341797,81.27999877929688,81.29000091552734,32,0.0,0.0
81.30000305175781,81.33000183105469,81.2699966430664,81.29000091552734,41,0.0,0.0
81.22000122070312,81.22000122070312,81.11000061035156,81.11000061035156,76,0.0,0.0
81.12000274658203,81.19000244140625,81.12000274658203,81.1500015258789,40,0.0,0.0
81.18000030517578,81.3499984741211,81.18000030517578,81.33999633789062,67,0.0,0.0
81.31999969482422,81.31999969482422,81.04000091552734,81.06999969482422,101,0.0,0.0
81.08999633789062,81.29000091552734,81.01000213623047,81.05999755859375,228,0.0,0.0
81.11000061035156,81.19000244140625,81.04000091552734,81.13999938964844,293,0.0,0.0
81.12999725341797,81.27999877929688,80.88999938964844,80.88999938964844,272,0.0,0.0
80.93000030517578,81.01000213623047,80.7699966430664,80.83000183105469,175,0.0,0.0
80.81999969482422,80.98999786376953,80.81999969482422,80.94000244140625,251,0.0,0.0
80.94000244140625,81.2699966430664,80.94000244140625,81.23999786376953,112,0.0,0.0
81.23999786376953,81.33000183105469,81.12999725341797,81.23999786376953,185,0.0,0.0
81.25,81.25,81.0999984741211,81.18000030517578,52,0.0,0.0
81.1500015258789,81.19999694824219,80.91999816894531,81.18000030517578,279,0.0,0.0
81.19999694824219,81.47000122070312,81.12000274658203,81.3499984741211,421,0.0,0.0
81.4000015258789,81.44000244140625,81.33999633789062,81.37000274658203,167,0.0,0.0
81.36000061035156,81.62999725341797,81.29000091552734,81.5999984741211,264,0.0,0.0
81.5999984741211,81.68000030517578,81.55999755859375,81.62000274658203,199,0.0,0.0
81.66000366210938,81.80000305175781,81.66000366210938,81.75,269,0.0,0.0
81.76000213623047,81.95999908447266,81.75,81.81999969482422,509,0.0,0.0
81.83000183105469,81.91000366210938,81.83000183105469,81.87999725341797,208,0.0,0.0
81.86000061035156,82.04000091552734,81.83000183105469,81.97000122070312,350,0.0,0.0
81.95999908447266,82.0,81.91999816894531,81.93000030517578,220,0.0,0.0
81.93000030517578,82.04000091552734,81.88999938964844,81.95999908447266,267,0.0,0.0
81.9800033569336,82.1500015258789,81.9800033569336,82.08000183105469,246,0.0,0.0
82.08999633789062,82.33000183105469,82.08999633789062,82.30999755859375,660,0.0,0.0
82.29000091552734,82.3499984741211,82.18000030517578,82.30999755859375,490,0.0,0.0
82.30999755859375,82.44999694824219,82.23999786376953,82.4000015258789,570,0.0,0.0
82.41000366210938,82.48999786376953,82.31999969482422,82.4800033569336,317,0.0,0.0
82.47000122070312,82.51000213623047,82.16000366210938,82.18000030517578,813,0.0,0.0
82.18000030517578,82.26000213623047,82.01000213623047,82.08000183105469,752,0.0,0.0
82.08000183105469,82.4000015258789,81.83000183105469,82.36000061035156,706,0.0,0.0
82.38999938964844,82.44000244140625,82.08000183105469,82.29000091552734,614,0.0,0.0
82.29000091552734,82.4800033569336,82.16000366210938,82.4800033569336,567,0.0,0.0
82.47000122070312,82.79000091552734,82.37000274658203,82.69000244140625,1301,0.0,0.0
82.69000244140625,82.72000122070312,82.5,82.66000366210938,481,0.0,0.0
82.69999694824219,82.80000305175781,82.66999816894531,82.73999786376953,558,0.0,0.0
82.73999786376953,82.80999755859375,82.58000183105469,82.80000305175781,513,0.0,0.0
82.80999755859375,82.88999938964844,82.69999694824219,82.69999694824219,909,0.0,0.0
82.69999694824219,82.83999633789062,82.69000244140625,82.7699966430664,593,0.0,0.0
82.79000091552734,82.8499984741211,82.69000244140625,82.8499984741211,671,0.0,0.0
82.8499984741211,82.86000061035156,82.7300033569336,82.76000213623047,724,0.0,0.0
82.76000213623047,82.91999816894531,82.76000213623047,82.83999633789062,464,0.0,0.0
82.8499984741211,82.8499984741211,82.72000122070312,82.77999877929688,328,0.0,0.0
82.7699966430664,82.83999633789062,82.66999816894531,82.83000183105469,455,0.0,0.0
82.80999755859375,82.9000015258789,82.7300033569336,82.80999755859375,408,0.0,0.0
82.80000305175781,82.93000030517578,82.77999877929688,82.88999938964844,270,0.0,0.0
82.9000015258789,82.9000015258789,82.7300033569336,82.73999786376953,485,0.0,0.0
82.7300033569336,82.87000274658203,82.7300033569336,82.80999755859375,285,0.0,0.0
82.81999969482422,82.81999969482422,82.36000061035156,82.36000061035156,700,0.0,0.0
82.41000366210938,82.41999816894531,82.08999633789062,82.36000061035156,1257,0.0,0.0
82.33999633789062,82.4000015258789,82.20999908447266,82.31999969482422,368,0.0,0.0
82.33000183105469,82.36000061035156,82.2300033569336,82.2300033569336,248,0.0,0.0
82.2300033569336,82.25,82.0999984741211,82.19999694824219,132,0.0,0.0
82.18000030517578,82.19000244140625,82.0999984741211,82.0999984741211,121,0.0,0.0
82.12000274658203,82.16000366210938,82.08999633789062,82.12000274658203,46,0.0,0.0
82.11000061035156,82.12000274658203,82.05999755859375,82.08999633789062,89,0.0,0.0
82.0999984741211,82.0999984741211,82.02999877929688,82.04000091552734,62,0.0,0.0
82.05999755859375,82.06999969482422,82.02999877929688,82.02999877929688,57,0.0,0.0
82.02999877929688,82.12999725341797,81.98999786376953,82.12999725341797,75,0.0,0.0
82.12999725341797,82.12999725341797,82.04000091552734,82.04000091552734,144,0.0,0.0
82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,0,0.0,0.0
82.04000091552734,82.0999984741211,82.04000091552734,82.0999984741211,4,0.0,0.0
82.1500015258789,82.2300033569336,82.1500015258789,82.16999816894531,20,0.0,0.0
82.18000030517578,82.25,82.12999725341797,82.12999725341797,56,0.0,0.0
82.16999816894531,82.16999816894531,82.04000091552734,82.06999969482422,91,0.0,0.0
82.08000183105469,82.19000244140625,82.06999969482422,82.16000366210938,24,0.0,0.0
82.20999908447266,82.22000122070312,82.16000366210938,82.22000122070312,9,0.0,0.0
82.23999786376953,82.23999786376953,82.16000366210938,82.16000366210938,19,0.0,0.0
82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,10,0.0,0.0
82.08000183105469,82.12000274658203,82.08000183105469,82.12000274658203,28,0.0,0.0
82.16999816894531,82.16999816894531,82.12000274658203,82.12000274658203,6,0.0,0.0
82.12999725341797,82.13999938964844,82.12999725341797,82.13999938964844,3,0.0,0.0
82.02999877929688,82.02999877929688,82.01000213623047,82.01000213623047,4,0.0,0.0
82.0,82.02999877929688,81.9800033569336,82.02999877929688,21,0.0,0.0
81.94999694824219,81.97000122070312,81.88999938964844,81.9000015258789,34,0.0,0.0
81.87999725341797,81.93000030517578,81.87999725341797,81.91999816894531,19,0.0,0.0
81.91999816894531,81.93000030517578,81.91999816894531,81.93000030517578,4,0.0,0.0
81.94000244140625,81.95999908447266,81.94000244140625,81.94999694824219,4,0.0,0.0
82.0,82.01000213623047,81.98999786376953,82.01000213623047,4,0.0,0.0
82.02999877929688,82.05000305175781,82.01000213623047,82.01000213623047,11,0.0,0.0
82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,4,0.0,0.0
82.0,82.0199966430664,81.94999694824219,81.98999786376953,110,0.0,0.0
81.94999694824219,81.94999694824219,81.80000305175781,81.83000183105469,19,0.0,0.0
81.83000183105469,81.8499984741211,81.69000244140625,81.72000122070312,43,0.0,0.0
81.7699966430664,81.77999877929688,81.66000366210938,81.68000030517578,50,0.0,0.0
81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,11,0.0,0.0
81.75,81.75,81.70999908447266,81.72000122070312,35,0.0,0.0
81.72000122070312,81.75,81.62999725341797,81.75,18,0.0,0.0
81.80000305175781,81.94000244140625,81.80000305175781,81.83999633789062,60,0.0,0.0
81.83000183105469,81.86000061035156,81.77999877929688,81.83000183105469,20,0.0,0.0
81.80999755859375,81.87000274658203,81.75,81.86000061035156,806,0.0,0.0
81.87000274658203,82.04000091552734,81.8499984741211,81.9000015258789,175,0.0,0.0
81.91000366210938,82.0,81.72000122070312,81.76000213623047,510,0.0,0.0
81.75,82.0199966430664,81.69999694824219,81.91000366210938,263,0.0,0.0
81.88999938964844,81.88999938964844,81.5199966430664,81.56999969482422,256,0.0,0.0
81.5999984741211,81.66999816894531,81.48999786376953,81.5199966430664,392,0.0,0.0
81.52999877929688,81.87999725341797,81.51000213623047,81.83000183105469,283,0.0,0.0
81.83999633789062,81.91000366210938,81.70999908447266,81.91000366210938,56,0.0,0.0
81.9000015258789,81.91999816894531,81.61000061035156,81.63999938964844,88,0.0,0.0
81.62999725341797,81.66000366210938,81.48999786376953,81.62999725341797,306,0.0,0.0
81.62000274658203,82.08999633789062,81.62000274658203,82.08999633789062,87,0.0,0.0
82.08000183105469,82.23999786376953,82.04000091552734,82.0999984741211,209,0.0,0.0
82.08000183105469,82.16999816894531,82.02999877929688,82.0999984741211,3603,0.0,0.0
82.08000183105469,82.08000183105469,81.76000213623047,81.91000366210938,170,0.0,0.0
81.8499984741211,82.01000213623047,81.83999633789062,81.9800033569336,103,0.0,0.0
82.01000213623047,82.05000305175781,81.94000244140625,82.0,69,0.0,0.0
81.97000122070312,81.97000122070312,81.87000274658203,81.91999816894531,40,0.0,0.0
81.94999694824219,82.13999938964844,81.93000030517578,82.11000061035156,146,0.0,0.0
82.11000061035156,82.22000122070312,82.08000183105469,82.1500015258789,149,0.0,0.0
82.08999633789062,82.08999633789062,81.9000015258789,81.97000122070312,89,0.0,0.0
81.93000030517578,81.97000122070312,81.83999633789062,81.9000015258789,91,0.0,0.0
81.95999908447266,81.98999786376953,81.69999694824219,81.95999908447266,379,0.0,0.0
81.93000030517578,81.94000244140625,81.72000122070312,81.73999786376953,302,0.0,0.0
81.7699966430664,81.8499984741211,81.62999725341797,81.63999938964844,253,0.0,0.0
81.62999725341797,81.69999694824219,81.41000366210938,81.61000061035156,549,0.0,0.0
81.61000061035156,81.98999786376953,81.61000061035156,81.87999725341797,505,0.0,0.0
81.88999938964844,82.12999725341797,81.7699966430664,81.7699966430664,436,0.0,0.0
81.79000091552734,81.80999755859375,81.48999786376953,81.55000305175781,817,0.0,0.0
81.54000091552734,81.98999786376953,81.47000122070312,81.87999725341797,506,0.0,0.0
81.88999938964844,81.98999786376953,81.66000366210938,81.68000030517578,384,0.0,0.0
81.69000244140625,81.91000366210938,81.5999984741211,81.87000274658203,680,0.0,0.0
81.93000030517578,82.13999938964844,81.91999816894531,82.08999633789062,437,0.0,0.0
82.08999633789062,82.2699966430664,82.05000305175781,82.19000244140625,492,0.0,0.0
82.19000244140625,82.31999969482422,81.81999969482422,81.81999969482422,923,0.0,0.0
81.86000061035156,81.91999816894531,81.58999633789062,81.79000091552734,1022,0.0,0.0
81.77999877929688,82.04000091552734,81.66000366210938,81.9800033569336,782,0.0,0.0
82.0,82.05000305175781,81.83000183105469,81.94000244140625,642,0.0,0.0
81.95999908447266,82.0,81.80000305175781,81.94000244140625,566,0.0,0.0
81.93000030517578,81.98999786376953,81.8499984741211,81.91000366210938,431,0.0,0.0
81.91000366210938,82.0,81.86000061035156,81.9800033569336,489,0.0,0.0
81.9800033569336,82.05999755859375,81.95999908447266,82.0,162,0.0,0.0
81.98999786376953,82.1500015258789,81.91999816894531,82.0999984741211,168,0.0,0.0
82.08000183105469,82.16999816894531,82.05999755859375,82.12999725341797,397,0.0,0.0
82.13999938964844,82.23999786376953,82.12000274658203,82.18000030517578,388,0.0,0.0
82.18000030517578,82.3499984741211,82.16999816894531,82.33999633789062,465,0.0,0.0
82.33000183105469,82.47000122070312,82.27999877929688,82.37999725341797,623,0.0,0.0
82.37999725341797,82.5,82.25,82.43000030517578,1310,0.0,0.0
82.43000030517578,82.5,82.3499984741211,82.45999908447266,450,0.0,0.0
82.4800033569336,82.52999877929688,82.44000244140625,82.52999877929688,269,0.0,0.0
82.5199966430664,82.5199966430664,82.47000122070312,82.47000122070312,118,0.0,0.0
82.48999786376953,82.52999877929688,82.45999908447266,82.48999786376953,106,0.0,0.0
82.48999786376953,82.5,82.45999908447266,82.47000122070312,58,0.0,0.0
82.45999908447266,82.5199966430664,82.44000244140625,82.51000213623047,88,0.0,0.0
82.5,82.51000213623047,82.45999908447266,82.47000122070312,38,0.0,0.0
82.47000122070312,82.48999786376953,82.47000122070312,82.4800033569336,7,0.0,0.0
82.45999908447266,82.4800033569336,82.41999816894531,82.41999816894531,46,0.0,0.0
82.41000366210938,82.48999786376953,82.41000366210938,82.44999694824219,94,0.0,0.0
82.4000015258789,82.48999786376953,82.4000015258789,82.48999786376953,23,0.0,0.0
82.43000030517578,82.43000030517578,82.43000030517578,82.43000030517578,1,0.0,0.0
82.33999633789062,82.36000061035156,82.33999633789062,82.36000061035156,2,0.0,0.0
82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,1,0.0,0.0
82.45999908447266,82.58000183105469,82.45999908447266,82.58000183105469,22,0.0,0.0
82.58999633789062,82.62999725341797,82.58999633789062,82.61000061035156,9,0.0,0.0
82.61000061035156,82.61000061035156,82.55000305175781,82.55000305175781,17,0.0,0.0
82.54000091552734,82.54000091552734,82.31999969482422,82.31999969482422,160,0.0,0.0
82.30000305175781,82.37000274658203,82.29000091552734,82.30000305175781,17,0.0,0.0
82.33999633789062,82.33999633789062,82.33000183105469,82.33000183105469,6,0.0,0.0
82.33999633789062,82.3499984741211,82.12999725341797,82.12999725341797,16,0.0,0.0
82.25,82.33000183105469,82.25,82.33000183105469,7,0.0,0.0
82.31999969482422,82.33999633789062,82.30000305175781,82.30000305175781,22,0.0,0.0
82.27999877929688,82.27999877929688,82.25,82.25,4,0.0,0.0
82.30999755859375,82.3499984741211,82.30000305175781,82.33999633789062,9,0.0,0.0
82.36000061035156,82.36000061035156,82.3499984741211,82.3499984741211,9,0.0,0.0
82.3499984741211,82.36000061035156,82.33999633789062,82.3499984741211,12,0.0,0.0
82.36000061035156,82.36000061035156,82.33000183105469,82.33999633789062,14,0.0,0.0
82.36000061035156,82.37000274658203,82.36000061035156,82.37000274658203,9,0.0,0.0
82.4000015258789,82.41999816894531,82.4000015258789,82.41999816894531,3,0.0,0.0
82.41999816894531,82.44999694824219,82.41999816894531,82.44999694824219,5,0.0,0.0
82.3499984741211,82.44000244140625,82.3499984741211,82.41999816894531,10,0.0,0.0
82.3499984741211,82.3499984741211,82.31999969482422,82.31999969482422,3,0.0,0.0
82.29000091552734,82.29000091552734,82.1500015258789,82.1500015258789,17,0.0,0.0
82.18000030517578,82.19000244140625,82.18000030517578,82.19000244140625,2,0.0,0.0
82.16000366210938,82.2300033569336,82.16000366210938,82.2300033569336,19,0.0,0.0
82.26000213623047,82.26000213623047,82.19999694824219,82.19999694824219,5,0.0,0.0
82.26000213623047,82.2699966430664,82.2300033569336,82.25,46,0.0,0.0
82.27999877929688,82.5199966430664,82.27999877929688,82.51000213623047,87,0.0,0.0
82.51000213623047,82.58000183105469,82.48999786376953,82.48999786376953,125,0.0,0.0
82.48999786376953,82.5999984741211,82.4800033569336,82.52999877929688,81,0.0,0.0
82.52999877929688,82.58999633789062,82.4800033569336,82.56999969482422,147,0.0,0.0
82.58000183105469,82.62999725341797,82.4800033569336,82.5,224,0.0,0.0
82.51000213623047,82.58000183105469,82.3499984741211,82.45999908447266,260,0.0,0.0
82.44999694824219,82.48999786376953,82.2699966430664,82.2699966430664,190,0.0,0.0
82.31999969482422,82.44000244140625,82.12000274658203,82.19999694824219,330,0.0,0.0
82.22000122070312,82.30000305175781,82.0999984741211,82.27999877929688,86,0.0,0.0
82.2699966430664,82.31999969482422,81.93000030517578,82.01000213623047,419,0.0,0.0
81.94999694824219,82.01000213623047,81.83000183105469,81.83999633789062,163,0.0,0.0
81.80999755859375,81.86000061035156,81.58000183105469,81.7699966430664,383,0.0,0.0
81.73999786376953,81.81999969482422,81.66999816894531,81.77999877929688,88,0.0,0.0
81.7699966430664,81.98999786376953,81.75,81.9000015258789,83,0.0,0.0
